0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;;;;;;
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.366666667;0.4;0.6;46
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.366666667;0.4;0.6;47
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.366666667;0.4;0.6;48
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.366666667;0.4;0.6;49
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.4;0.6;50
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.433333333;0.433333333;0.633333333;51
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.433333333;0.666666667;52
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.4;0.666666667;53
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.4;0.633333333;54
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.4;0.633333333;55
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.433333333;0.4;0.633333333;56
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.466666667;0.433333333;0.633333333;57
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.633333333;58
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.433333333;0.466666667;0.666666667;59
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.433333333;0.466666667;0.666666667;60
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.433333333;0.466666667;0.666666667;61
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.633333333;62
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.666666667;63
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.633333333;64
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.633333333;65
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.666666667;66
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.433333333;0.666666667;67
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.466666667;0.4;0.7;68
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.466666667;0.433333333;0.733333333;69
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.466666667;0.433333333;0.733333333;70
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.466666667;0.433333333;0.7;71
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.5;0.433333333;0.7;72
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.433333333;0.7;73
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.433333333;0.733333333;74
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.466666667;0.733333333;75
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.466666667;0.733333333;76
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.733333333;77
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.766666667;78
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.466666667;0.8;79
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.466666667;0.8;80
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.833333333;81
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.833333333;82
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.8;83
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.8;84
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.8;85
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.433333333;0.8;86
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.466666667;0.766666667;87
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.466666667;0.766666667;88
2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.5;0.766666667;89
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.5;0.733333333;90
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.5;0.733333333;91
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.533333333;0.733333333;92
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;93
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;94
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.6;0.733333333;95
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;96
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;97
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;98
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.566666667;0.733333333;99
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.533333333;0.733333333;100
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.533333333;0.733333333;101
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.5;0.733333333;102
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.533333333;0.7;103
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.533333333;0.7;104
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.533333333;0.7;105
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.5;0.566666667;0.7;106
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.533333333;0.7;107
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.5;0.7;108
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.5;0.7;109
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.5;0.7;110
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.7;111
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.733333333;112
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.7;113
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.4;0.5;0.7;114
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.4;0.5;0.7;115
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.4;0.533333333;0.733333333;116
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.4;0.533333333;0.766666667;117
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.766666667;118
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.766666667;119
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.766666667;120
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.766666667;121
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.433333333;0.533333333;0.766666667;122
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.533333333;0.733333333;123
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.533333333;0.766666667;124
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.466666667;0.533333333;0.766666667;125
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.5;0.566666667;0.733333333;126
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.5;0.533333333;0.733333333;127
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.5;0.533333333;0.733333333;128
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.533333333;0.733333333;129
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.533333333;0.766666667;130
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.566666667;0.766666667;131
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.566666667;0.766666667;132
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.533333333;0.766666667;133
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.5;0.766666667;134
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.5;0.8;135
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.5;0.8;136
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.5;0.8;137
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.5;0.8;138
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.5;0.8;139
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.5;0.8;140
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;4;0.133333333;0.6;0.533333333;0.8;141
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;4;0.133333333;0.6;0.5;0.8;142
2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;4;0.133333333;0.6;0.466666667;0.8;143
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;3;0.1;0.6;0.433333333;0.766666667;144
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.433333333;0.8;145
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.6;0.433333333;0.8;146
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.633333333;0.433333333;0.8;147
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.8;148
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.833333333;149
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.833333333;150
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.833333333;151
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.6;0.433333333;0.833333333;152
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.4;0.833333333;153
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.566666667;0.4;0.8;154
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.433333333;0.833333333;155
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.433333333;0.833333333;156
2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;0.1;0.533333333;0.433333333;0.833333333;157
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.433333333;0.833333333;158
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.533333333;0.433333333;0.866666667;159
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0.066666667;0.566666667;0.433333333;0.866666667;160
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.6;0.433333333;0.866666667;161
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0.033333333;0.633333333;0.433333333;0.833333333;162
